Dmel_FBpp0303242	Mmus_ENSMUSP00000027888	36.1	244	149	5	352	594	297	534	4.8e-38	160.6
Dmel_FBpp0303242	Ratnor_ENSRNOP00000056281	36.1	244	149	5	352	594	295	532	4.8e-38	160.6
Dmel_FBpp0303242	Hsap_ENSP00000427562	35.7	244	150	5	352	594	297	534	1.1e-37	159.5
Dmel_FBpp0303242	Pantro_ENSPTRP00000093561	35.7	244	150	5	352	594	297	534	1.1e-37	159.5
Dmel_FBpp0303242	Mondom_ENSMODP00000044640	33.9	245	155	5	352	595	277	515	1.4e-37	159.1
Dmel_FBpp0303242	Drer_ENSDARP00000124744	34.8	244	152	5	352	594	265	502	1.8e-37	158.7
Dmel_FBpp0303242	Galgal_ENSGALP00000006154	33.9	245	155	5	352	595	242	480	1.8e-37	158.7
Dmel_FBpp0303242	Mmus_ENSMUSP00000075167	33.9	245	155	5	352	595	270	508	1.8e-37	158.7
Dmel_FBpp0303242	Ratnor_ENSRNOP00000012617	33.9	245	155	5	352	595	251	489	1.8e-37	158.7
Dmel_FBpp0303242	Ratnor_ENSRNOP00000044534	33.9	245	155	5	352	595	270	508	1.8e-37	158.7
Dmel_FBpp0303242	Canfam_ENSCAFP00000029535	33.9	245	155	5	352	595	270	508	2.4e-37	158.3
Dmel_FBpp0303242	Drer_ENSDARP00000141486	28.7	334	200	5	309	606	604	935	2.4e-37	158.3
Dmel_FBpp0303242	Hsap_ENSP00000281092	33.6	265	171	3	343	607	563	822	2.4e-37	158.3
Dmel_FBpp0303242	Hsap_ENSP00000361423	33.9	245	155	5	352	595	270	508	2.4e-37	158.3
Dmel_FBpp0303242	Pantro_ENSPTRP00000029300	33.6	265	171	3	343	607	563	822	2.4e-37	158.3
Dmel_FBpp0303242	Pantro_ENSPTRP00000061635	33.9	245	155	5	352	595	270	508	2.4e-37	158.3
Dmel_FBpp0303242	Pantro_ENSPTRP00000072918	33.9	245	155	5	352	595	270	508	2.4e-37	158.3
Dmel_FBpp0303242	Drer_ENSDARP00000118327	33.1	275	158	5	343	596	938	1207	3.1e-37	157.9
Dmel_FBpp0303242	Tetnig_ENSTNIP00000005174	28.6	311	191	3	322	603	612	920	4.1e-37	157.5
Dmel_FBpp0303242	Tetnig_ENSTNIP00000016232	33.7	267	169	6	343	607	567	827	4.1e-37	157.5
Dmel_FBpp0303242	Bralan_BL00940_cuf9	34.6	283	170	5	342	612	52	331	5.3e-37	157.1
Dmel_FBpp0303242	Tetnig_ENSTNIP00000018565	35.1	245	152	5	352	595	317	555	5.3e-37	157.1
Dmel_FBpp0303242	Bralan_BL05792_evm1	34.1	249	159	3	352	599	591	835	6.9e-37	156.8
Dmel_FBpp0303242	Mondom_ENSMODP00000000113	31.0	290	182	4	327	601	443	729	6.9e-37	156.8
Dmel_FBpp0303242	Mondom_ENSMODP00000007549	34.8	244	152	5	352	594	276	513	6.9e-37	156.8
Dmel_FBpp0303242	Tetnig_ENSTNIP00000016415	33.6	280	169	7	335	601	784	1059	6.9e-37	156.8
Dmel_FBpp0303242	Drer_ENSDARP00000155466	33.9	254	163	3	343	596	605	853	1.2e-36	156.0
Dmel_FBpp0303242	Galgal_ENSGALP00000052767	34.8	244	152	5	352	594	285	522	1.5e-36	155.6
Dmel_FBpp0303242	Galgal_ENSGALP00000014051	30.5	285	180	4	327	596	489	770	1.5e-36	155.6
Dmel_FBpp0303242	Drer_ENSDARP00000072093	31.2	301	178	6	351	624	724	1022	2.0e-36	155.2
Dmel_FBpp0303242	Galgal_ENSGALP00000060008	32.6	273	153	6	351	595	723	992	2.0e-36	155.2
Dmel_FBpp0303242	Drer_ENSDARP00000140170	34.7	245	153	5	352	595	302	540	2.6e-36	154.8
Dmel_FBpp0303242	Hsap_ENSP00000275815	34.2	260	159	5	348	601	629	882	3.4e-36	154.5
Dmel_FBpp0303242	Hsap_ENSP00000494931	34.2	260	159	5	348	601	629	882	3.4e-36	154.5
Dmel_FBpp0308795	Dmel_FBpp0308795	100.0	648	0	0	1	648	1	648	0.0e+00	1278.5
Dmel_FBpp0308795	Dmel_FBpp0303242	35.6	643	363	14	15	648	10	610	3.3e-87	323.9
Dmel_FBpp0308795	Dmel_FBpp0080765	34.3	638	315	12	21	648	41	584	3.3e-87	323.9
Dmel_FBpp0308795	Bralan_BL04921_cuf2	33.6	634	317	14	25	648	43	582	6.4e-83	309.7
Dmel_FBpp0308795	Drer_ENSDARP00000106622	31.4	647	343	18	28	648	61	632	1.2e-76	288.9
Dmel_FBpp0308795	Pantro_ENSPTRP00000026572	30.8	647	337	14	20	648	57	610	3.8e-75	283.9
Dmel_FBpp0308795	Hsap_ENSP00000478721	30.8	647	337	14	20	648	57	610	4.9e-75	283.5
Dmel_FBpp0308795	Mmus_ENSMUSP00000135858	30.4	639	334	14	28	648	49	594	6.4e-75	283.1
Dmel_FBpp0308795	Mondom_ENSMODP00000023074	30.7	639	332	14	28	648	85	630	6.4e-75	283.1
Dmel_FBpp0308795	Ratnor_ENSRNOP00000063141	30.5	639	333	14	28	648	22	567	6.4e-75	283.1
Dmel_FBpp0308795	Canfam_ENSCAFP00000052117	30.5	626	324	14	41	648	103	635	1.5e-71	271.9
Dmel_FBpp0308795	Tetnig_ENSTNIP00000021849	29.9	645	324	15	28	648	14	554	4.3e-71	270.4
Dmel_FBpp0308795	Galgal_ENSGALP00000010474	30.9	566	290	12	98	648	2	481	1.5e-63	245.4
Dmel_FBpp0308795	Cint_ENSCINP00000018455	44.5	281	139	3	385	648	313	593	8.1e-62	239.6
Dmel_FBpp0308795	Cele_WBGene00003007.1	28.6	644	356	18	28	648	21	583	3.0e-56	221.1
Dmel_FBpp0308795	Sman_Smp_156580	40.9	247	127	2	413	640	9	255	1.1e-50	202.6
Dmel_FBpp0308795	Drer_ENSDARP00000123874	34.1	270	169	3	381	644	1047	1313	1.1e-42	176.0
Dmel_FBpp0308795	Mmus_ENSMUSP00000111103	35.1	259	159	3	383	635	1078	1333	1.2e-41	172.6
Dmel_FBpp0308795	Ratnor_ENSRNOP00000070486	35.1	259	159	3	383	635	1108	1363	1.2e-41	172.6
Dmel_FBpp0308795	Hsap_ENSP00000317272	35.1	259	159	3	383	635	1098	1353	1.6e-41	172.2
Dmel_FBpp0308795	Galgal_ENSGALP00000054618	35.1	259	159	3	383	635	1081	1336	7.9e-41	169.9
Dmel_FBpp0308795	Mondom_ENSMODP00000019742	34.7	259	160	3	383	635	1078	1333	7.9e-41	169.9
Dmel_FBpp0308795	Canfam_ENSCAFP00000041478	34.7	259	160	3	383	635	1120	1375	2.3e-40	168.3
Dmel_FBpp0308795	Pantro_ENSPTRP00000083162	35.4	263	157	5	383	635	1099	1358	2.3e-40	168.3
Dmel_FBpp0308795	Drer_ENSDARP00000123904	34.5	261	162	3	381	635	1079	1336	6.7e-40	166.8
Dmel_FBpp0308795	Hsap_ENSP00000296474	33.7	252	158	3	384	629	1085	1333	8.8e-40	166.4
Dmel_FBpp0308795	Pantro_ENSPTRP00000025788	33.7	252	158	3	384	629	1085	1333	1.1e-39	166.0
Dmel_FBpp0308795	Drer_ENSDARP00000004402	32.5	268	172	3	383	644	1072	1336	2.6e-39	164.9
Dmel_FBpp0308795	Drer_ENSDARP00000148229	32.5	268	172	3	383	644	1068	1332	2.6e-39	164.9
Dmel_FBpp0308795	Tetnig_ENSTNIP00000017783	33.1	260	165	3	385	638	1071	1327	3.3e-39	164.5
Dmel_FBpp0308795	Tetnig_ENSTNIP00000019148	32.6	273	175	3	381	647	1093	1362	1.3e-38	162.5
Dmel_FBpp0308795	Galgal_ENSGALP00000054188	33.6	283	174	6	368	638	581	861	1.8e-37	158.7
Dmel_FBpp0308795	Galgal_ENSGALP00000035505	34.0	265	166	3	386	644	1094	1355	6.9e-37	156.8
Dmel_FBpp0308795	Mmus_ENSMUSP00000035203	32.2	267	172	3	384	644	1062	1325	6.9e-37	156.8
Dmel_FBpp0308795	Bralan_BL17407_evm0	33.1	251	162	3	389	638	743	988	1.5e-36	155.6
Dmel_FBpp0308795	Canfam_ENSCAFP00000031338	32.3	269	169	5	384	644	1095	1358	1.5e-36	155.6
Dmel_FBpp0308795	Ratnor_ENSRNOP00000063136	32.1	252	162	3	384	629	1056	1304	1.5e-36	155.6
Dmel_FBpp0308795	Cint_ENSCINP00000013966	30.4	273	175	3	384	644	147	416	5.9e-36	153.7
Dmel_FBpp0308795	Ratnor_ENSRNOP00000023419	33.2	271	170	4	385	644	586	856	1.7e-35	152.1
Dmel_FBpp0308795	Galgal_ENSGALP00000014051	34.3	271	153	4	391	638	506	774	2.2e-35	151.8
Dmel_FBpp0308795	Tetnig_ENSTNIP00000019716	33.5	263	165	4	386	638	483	745	2.2e-35	151.8
Dmel_FBpp0308795	Canfam_ENSCAFP00000039976	33.0	267	168	4	385	640	588	854	3.8e-35	151.0
Dmel_FBpp0308795	Cele_WBGene00008711.1	31.5	260	163	5	380	628	135	390	5.0e-35	150.6
Dmel_FBpp0308795	Drer_ENSDARP00000101815	32.3	300	191	5	357	644	538	837	5.0e-35	150.6
Dmel_FBpp0308795	Mlei_ML024916a-PA	33.3	273	168	5	380	638	145	417	6.5e-35	150.2
Dmel_FBpp0308795	Hsap_ENSP00000295408	33.2	265	166	4	385	638	591	855	8.5e-35	149.8
Dmel_FBpp0308795	Mondom_ENSMODP00000015454	35.4	212	132	2	435	644	6	214	8.5e-35	149.8
Dmel_FBpp0308795	Galgal_ENSGALP00000021608	32.0	266	168	4	389	642	1012	1276	1.1e-34	149.4
Dmel_FBpp0308795	Mondom_ENSMODP00000058972	32.8	265	165	5	381	633	560	823	1.1e-34	149.4
Dmel_FBpp0308795	Tetnig_ENSTNIP00000010138	31.5	254	165	3	388	635	1076	1326	1.1e-34	149.4
Dmel_FBpp0308795	Tetnig_ENSTNIP00000007841	33.7	264	168	3	380	637	433	695	1.1e-34	149.4
Dmel_FBpp0308795	Mondom_ENSMODP00000018879	32.3	263	165	4	389	639	1027	1288	1.4e-34	149.1
Dmel_FBpp0308795	Drer_ENSDARP00000116623	38.3	196	119	1	452	645	572	767	1.9e-34	148.7
Dmel_FBpp0308795	Bralan_BL00940_cuf9	33.0	261	163	3	381	629	53	313	2.5e-34	148.3
Dmel_FBpp0308795	Nvec_EDO49191	30.1	266	169	2	386	634	328	593	2.5e-34	148.3
Dmel_FBpp0308795	Pantro_ENSPTRP00000076631	33.2	265	166	4	385	638	555	819	2.5e-34	148.3
Dmel_FBpp0308795	Canfam_ENSCAFP00000043796	31.9	263	166	4	389	639	1043	1304	3.2e-34	147.9
Dmel_FBpp0308795	Drer_ENSDARP00000046541	31.7	262	167	4	389	639	995	1255	3.2e-34	147.9
Dmel_FBpp0308795	Drer_ENSDARP00000147814	31.7	262	167	4	389	639	963	1223	3.2e-34	147.9
Dmel_FBpp0308795	Galgal_ENSGALP00000056946	31.2	263	168	3	389	639	1008	1269	3.2e-34	147.9
Dmel_FBpp0308795	Mmus_ENSMUSP00000014505	32.5	271	172	4	385	644	586	856	3.2e-34	147.9
Dmel_FBpp0308795	Tetnig_ENSTNIP00000022203	32.3	303	193	6	353	644	472	773	3.2e-34	147.9
Dmel_FBpp0308795	Drer_ENSDARP00000072093	32.1	277	159	4	389	638	724	998	4.2e-34	147.5
Dmel_FBpp0308795	Galgal_ENSGALP00000048413	32.0	266	167	4	389	641	973	1237	5.5e-34	147.1
Dmel_FBpp0308795	Canfam_ENSCAFP00000007520	31.2	298	193	6	353	639	494	790	7.2e-34	146.7
Dmel_FBpp0308795	Hsap_ENSP00000263798	32.7	275	169	5	386	646	523	795	7.2e-34	146.7
Dmel_FBpp0308795	Mondom_ENSMODP00000031323	31.3	297	192	6	353	638	503	798	7.2e-34	146.7
Dmel_FBpp0308795	Pantro_ENSPTRP00000011856	32.7	275	169	5	386	646	523	795	7.2e-34	146.7
Dmel_FBpp0308795	Tetnig_ENSTNIP00000022427	30.3	261	171	3	389	639	1007	1266	7.2e-34	146.7
Dmel_FBpp0308795	Ratnor_ENSRNOP00000019267	31.6	263	167	4	389	639	1005	1266	9.4e-34	146.4
Dmel_FBpp0308795	Hsap_ENSP00000497069	31.6	263	167	4	389	639	1007	1268	1.2e-33	146.0
Dmel_FBpp0308795	Mmus_ENSMUSP00000028763	33.1	275	168	5	386	646	513	785	1.2e-33	146.0
Dmel_FBpp0308795	Mmus_ENSMUSP00000002677	30.9	298	194	6	353	639	503	799	1.2e-33	146.0
Dmel_FBpp0308795	Pantro_ENSPTRP00000012792	31.6	263	167	4	389	639	1007	1268	1.2e-33	146.0
Dmel_FBpp0308795	Ratnor_ENSRNOP00000069466	33.1	275	168	5	386	646	513	785	1.2e-33	146.0
Dmel_FBpp0308795	Mmus_ENSMUSP00000020045	31.0	297	187	5	360	640	1917	2211	1.6e-33	145.6
Dmel_FBpp0308795	Mondom_ENSMODP00000000113	33.2	268	163	5	386	639	464	729	1.6e-33	145.6
Dmel_FBpp0308795	Galgal_ENSGALP00000060008	31.4	277	161	4	389	638	723	997	2.1e-33	145.2
Dmel_FBpp0308795	Mondom_ENSMODP00000001452	31.8	277	160	4	389	638	723	997	2.1e-33	145.2
Dmel_FBpp0308795	Drer_ENSDARP00000023951	31.6	266	168	5	389	641	1002	1266	2.7e-33	144.8
Dmel_FBpp0308795	Mmus_ENSMUSP00000005671	31.1	264	168	4	389	639	1008	1270	2.7e-33	144.8
Dmel_FBpp0308795	Ratnor_ENSRNOP00000028131	30.5	298	195	6	353	639	503	799	2.7e-33	144.8
Dmel_FBpp0308795	Dmel_FBpp0071571	30.4	306	194	6	357	648	905	1205	3.6e-33	144.4
Dmel_FBpp0308795	Hsap_ENSP00000303830	30.8	263	169	4	389	639	1031	1292	3.6e-33	144.4
Dmel_FBpp0308795	Pantro_ENSPTRP00000063257	30.8	263	169	4	389	639	1057	1318	3.6e-33	144.4
Dmel_FBpp0308795	Canfam_ENSCAFP00000056385	32.7	275	169	5	386	646	478	750	4.7e-33	144.1
Dmel_FBpp0308795	Drer_ENSDARP00000133637	30.0	263	171	3	389	639	1033	1294	4.7e-33	144.1
Dmel_FBpp0308795	Drer_ENSDARP00000143686	30.0	263	171	3	389	639	846	1107	4.7e-33	144.1
Dmel_FBpp0308795	Drer_ENSDARP00000149314	30.0	263	171	3	389	639	878	1139	4.7e-33	144.1
Dmel_FBpp0308795	Tetnig_ENSTNIP00000017949	30.4	263	170	3	389	639	660	921	4.7e-33	144.1
Dmel_FBpp0308795	Galgal_ENSGALP00000036566	33.7	276	164	5	381	639	1961	2234	6.1e-33	143.7
Dmel_FBpp0308795	Hsap_ENSP00000357494	32.4	275	170	4	381	640	1945	2218	6.1e-33	143.7
Dmel_FBpp0308795	Pantro_ENSPTRP00000080823	33.1	275	168	5	381	640	1945	2218	6.1e-33	143.7
Dmel_FBpp0308795	Tetnig_ENSTNIP00000005193	31.9	270	172	4	381	638	270	539	6.1e-33	143.7
Dmel_FBpp0308795	Canfam_ENSCAFP00000001313	32.5	277	168	5	381	640	1940	2214	7.9e-33	143.3
Dmel_FBpp0308795	Nvec_EDO47652	31.1	270	170	4	385	639	19	287	7.9e-33	143.3
Dmel_FBpp0308795	Ratnor_ENSRNOP00000068996	33.5	275	167	5	381	640	1937	2210	7.9e-33	143.3
Dmel_FBpp0308795	Ratnor_ENSRNOP00000050988	32.3	269	162	3	389	637	473	741	7.9e-33	143.3
Dmel_FBpp0308795	Tetnig_ENSTNIP00000016409	32.3	269	162	3	389	637	482	750	7.9e-33	143.3
Dmel_FBpp0308795	Canfam_ENSCAFP00000009012	31.2	269	165	2	389	637	517	785	1.4e-32	142.5
Drer_ENSDARP00000106622	Drer_ENSDARP00000106622	100.0	632	0	0	1	632	1	632	0.0e+00	1272.7
Drer_ENSDARP00000106622	Mondom_ENSMODP00000023074	78.5	578	92	4	58	632	82	630	1.0e-263	910.2
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000026572	78.2	577	96	3	58	632	62	610	3.0e-263	908.7
Drer_ENSDARP00000106622	Hsap_ENSP00000478721	78.0	577	97	3	58	632	62	610	6.8e-263	907.5
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000135858	78.0	577	97	3	58	632	46	594	9.8e-262	903.7
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000063141	78.3	577	95	3	58	632	19	567	9.8e-262	903.7
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000021849	78.4	580	92	4	54	632	7	554	9.2e-260	897.1
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000052117	79.0	561	88	3	74	632	103	635	4.3e-257	888.3
Drer_ENSDARP00000106622	Galgal_ENSGALP00000010474	79.9	507	73	4	128	632	2	481	6.8e-231	801.2
Drer_ENSDARP00000106622	Bralan_BL04921_cuf2	55.0	576	218	11	60	632	45	582	1.1e-169	597.8
Drer_ENSDARP00000106622	Cint_ENSCINP00000018455	38.7	612	297	15	60	632	21	593	6.9e-106	386.0
Drer_ENSDARP00000106622	Dmel_FBpp0080765	36.3	589	308	11	60	632	47	584	2.0e-97	357.8
Drer_ENSDARP00000106622	Dmel_FBpp0303242	33.7	629	321	14	60	632	22	610	1.6e-86	321.6
Drer_ENSDARP00000106622	Dmel_FBpp0308795	30.9	658	334	15	60	632	27	648	4.6e-78	293.5
Drer_ENSDARP00000106622	Cele_WBGene00003007.1	28.2	603	366	13	59	632	19	583	2.2e-67	258.1
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000035203	39.0	326	178	7	314	628	1010	1325	5.3e-58	226.9
Drer_ENSDARP00000106622	Drer_ENSDARP00000004402	38.2	293	168	5	340	628	1053	1336	9.1e-58	226.1
Drer_ENSDARP00000106622	Drer_ENSDARP00000148229	38.2	293	168	5	340	628	1049	1332	9.1e-58	226.1
Drer_ENSDARP00000106622	Drer_ENSDARP00000123874	34.9	324	194	6	309	628	1003	1313	7.7e-57	223.0
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000063136	38.9	314	171	7	316	618	1006	1309	7.7e-57	223.0
Drer_ENSDARP00000106622	Galgal_ENSGALP00000035505	40.3	293	162	6	340	628	1072	1355	1.0e-56	222.6
Drer_ENSDARP00000106622	Hsap_ENSP00000296474	39.3	326	180	7	307	628	1037	1348	1.3e-56	222.2
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000019148	38.6	293	165	6	344	631	1080	1362	6.5e-56	219.9
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000031338	40.2	296	160	6	328	619	1067	1349	8.5e-56	219.5
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000017783	34.9	347	196	9	277	617	1000	1322	1.1e-55	219.2
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000025788	39.2	329	176	8	307	628	1037	1348	1.5e-55	218.8
Drer_ENSDARP00000106622	Drer_ENSDARP00000123904	38.0	295	168	6	340	629	1062	1346	3.2e-55	217.6
Drer_ENSDARP00000106622	Mondom_ENSMODP00000019742	40.2	266	148	4	355	618	1076	1332	9.4e-55	216.1
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000041478	40.6	266	147	4	355	618	1118	1374	1.2e-54	215.7
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000111103	38.9	280	159	5	355	631	1076	1346	2.1e-54	214.9
Drer_ENSDARP00000106622	Hsap_ENSP00000317272	40.2	266	148	4	355	618	1096	1352	2.7e-54	214.5
Drer_ENSDARP00000106622	Mondom_ENSMODP00000058972	38.2	283	166	5	340	617	545	823	2.7e-54	214.5
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000070486	38.9	280	159	5	355	631	1106	1376	2.7e-54	214.5
Drer_ENSDARP00000106622	Drer_ENSDARP00000116623	35.2	341	201	6	295	629	441	767	3.6e-54	214.2
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000010138	37.2	288	167	5	340	622	1051	1329	4.7e-54	213.8
Drer_ENSDARP00000106622	Galgal_ENSGALP00000054618	38.9	280	159	5	355	631	1079	1349	6.1e-54	213.4
Drer_ENSDARP00000106622	Galgal_ENSGALP00000054188	37.8	296	175	4	340	630	578	869	8.0e-54	213.0
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000014505	39.6	283	162	4	340	617	567	845	8.0e-54	213.0
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000039976	38.8	294	171	5	340	628	569	858	1.4e-53	212.2
Drer_ENSDARP00000106622	Hsap_ENSP00000295408	38.9	283	164	4	340	617	572	850	1.4e-53	212.2
Drer_ENSDARP00000106622	Drer_ENSDARP00000101815	38.8	294	171	5	340	628	548	837	3.0e-53	211.1
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000076631	38.9	283	164	4	340	617	536	814	3.0e-53	211.1
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000023419	38.5	283	165	4	340	617	567	845	4.0e-53	210.7
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000019716	39.7	290	164	7	340	623	462	746	8.8e-53	209.5
Drer_ENSDARP00000106622	Bralan_BL17407_evm0	38.1	291	162	5	345	632	725	1000	1.2e-52	209.1
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000083162	39.8	269	149	5	355	618	1097	1357	1.2e-52	209.1
Drer_ENSDARP00000106622	Sman_Smp_156580	41.7	247	129	5	393	624	9	255	3.3e-52	207.6
Drer_ENSDARP00000106622	Mlei_ML024916a-PA	38.3	277	165	4	347	618	138	413	4.4e-52	207.2
Drer_ENSDARP00000106622	Mondom_ENSMODP00000031323	37.2	304	178	7	321	617	496	793	1.3e-51	205.7
Drer_ENSDARP00000106622	Hsap_ENSP00000301178	37.1	315	185	7	321	628	502	810	2.8e-51	204.5
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000087117	37.1	315	185	7	321	628	502	810	2.8e-51	204.5
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000002677	36.8	315	186	7	321	628	496	804	3.7e-51	204.1
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000028131	36.8	315	186	7	321	628	496	804	4.8e-51	203.8
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000007520	37.1	315	185	7	321	628	487	795	6.3e-51	203.4
Drer_ENSDARP00000106622	Bralan_BL00940_cuf9	35.3	292	176	4	345	630	43	327	2.4e-50	201.4
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000022203	36.3	284	170	4	340	617	484	762	2.4e-50	201.4
Drer_ENSDARP00000106622	Cint_ENSCINP00000013966	36.4	294	170	6	344	628	131	416	5.3e-50	200.3
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000028763	39.1	281	161	5	340	614	493	769	7.0e-50	199.9
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000069466	39.1	281	161	5	340	614	493	769	7.0e-50	199.9
Drer_ENSDARP00000106622	Hsap_ENSP00000263798	38.4	281	163	5	340	614	503	779	1.6e-49	198.7
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000011856	38.4	281	163	5	340	614	503	779	1.6e-49	198.7
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000056385	38.8	281	162	5	340	614	458	734	2.0e-49	198.4
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000005193	36.8	285	170	5	340	618	255	535	3.5e-49	197.6
Drer_ENSDARP00000106622	Galgal_ENSGALP00000014051	37.0	281	167	4	340	614	490	766	5.9e-49	196.8
Drer_ENSDARP00000106622	Mondom_ENSMODP00000000113	38.3	290	169	5	340	623	444	729	5.9e-49	196.8
Drer_ENSDARP00000106622	Cint_ENSCINP00000019224	36.1	280	163	5	350	623	167	436	2.2e-48	194.9
Drer_ENSDARP00000106622	Mondom_ENSMODP00000050992	37.1	302	169	6	333	619	368	663	6.5e-48	193.4
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000009012	36.1	288	172	4	350	626	504	790	8.5e-48	193.0
Drer_ENSDARP00000106622	Hsap_ENSP00000393312	36.1	288	172	4	350	626	504	790	8.5e-48	193.0
Drer_ENSDARP00000106622	Mmus_ENSMUSP00000136640	36.1	288	172	4	350	626	484	770	8.5e-48	193.0
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000065828	36.1	288	172	4	350	626	505	791	8.5e-48	193.0
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000043459	36.1	288	172	4	350	626	380	666	8.5e-48	193.0
Drer_ENSDARP00000106622	Galgal_ENSGALP00000001710	37.2	285	159	5	350	619	461	740	1.5e-47	192.2
Drer_ENSDARP00000106622	Mondom_ENSMODP00000013335	36.8	288	170	5	350	626	460	746	2.5e-47	191.4
Drer_ENSDARP00000106622	Bralan_BL03886_evm3	33.7	276	174	2	344	617	260	528	9.4e-47	189.5
Drer_ENSDARP00000106622	Galgal_ENSGALP00000048413	34.8	276	177	2	350	623	960	1234	9.4e-47	189.5
Drer_ENSDARP00000106622	Galgal_ENSGALP00000021608	34.1	279	181	2	350	626	999	1276	9.4e-47	189.5
Drer_ENSDARP00000106622	Galgal_ENSGALP00000046610	36.5	288	171	5	350	626	471	757	1.2e-46	189.1
Drer_ENSDARP00000106622	Hsap_ENSP00000303830	34.8	276	177	2	350	623	1018	1292	1.2e-46	189.1
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000002998	37.1	275	161	5	352	619	429	698	1.2e-46	189.1
Drer_ENSDARP00000106622	Nvec_EDO49191	34.2	278	174	4	350	619	318	594	1.6e-46	188.7
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000048068	36.8	302	170	6	333	619	441	736	2.7e-46	188.0
Drer_ENSDARP00000106622	Drer_ENSDARP00000127500	35.9	284	162	5	351	619	38	316	3.6e-46	187.6
Drer_ENSDARP00000106622	Drer_ENSDARP00000011898	35.9	284	162	5	351	619	475	753	3.6e-46	187.6
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000080823	35.2	301	186	5	331	624	1920	2218	3.6e-46	187.6
Drer_ENSDARP00000106622	Ratnor_ENSRNOP00000072062	36.8	302	170	6	333	619	447	742	3.6e-46	187.6
Drer_ENSDARP00000106622	Hsap_ENSP00000357494	35.2	301	186	5	331	624	1920	2218	4.7e-46	187.2
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000063257	34.4	276	178	2	350	623	1044	1318	4.7e-46	187.2
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000001313	34.4	302	188	5	331	624	1915	2214	6.1e-46	186.8
Drer_ENSDARP00000106622	Galgal_ENSGALP00000036566	35.5	301	184	5	331	623	1936	2234	6.1e-46	186.8
Drer_ENSDARP00000106622	Mondom_ENSMODP00000018879	33.7	276	180	2	350	623	1014	1288	6.1e-46	186.8
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000046537	34.4	282	168	3	352	617	807	1087	8.0e-46	186.4
Drer_ENSDARP00000106622	Galgal_ENSGALP00000060008	34.0	282	169	3	352	617	712	992	8.0e-46	186.4
Drer_ENSDARP00000106622	Hsap_ENSP00000339824	36.8	302	170	6	333	619	453	748	8.0e-46	186.4
Drer_ENSDARP00000106622	Pantro_ENSPTRP00000089151	36.8	302	170	6	333	619	453	748	8.0e-46	186.4
Drer_ENSDARP00000106622	Tetnig_ENSTNIP00000002029	33.2	277	181	2	350	623	657	932	8.0e-46	186.4
Drer_ENSDARP00000106622	Canfam_ENSCAFP00000038176	34.4	276	178	2	350	623	1042	1316	1.0e-45	186.0
Drer_ENSDARP00000106622	Hsap_ENSP00000497069	33.7	276	180	2	350	623	994	1268	1.0e-45	186.0
Drer_ENSDARP00000106622	Mondom_ENSMODP00000001452	34.0	282	169	3	352	617	712	992	1.0e-45	186.0
Drer_ENSDARP00000106622	Nvec_EDO49315	34.5	284	179	3	352	629	56	338	1.0e-45	186.0
Galgal_ENSGALP00000010474	Galgal_ENSGALP00000010474	100.0	481	0	0	1	481	1	481	2.0e-275	948.7
