Mouse_Obox2_Obox_PRD	Hsap_ENSP00000498116	39.7	58	35	0	2	59	138	195	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Mmus_ENSMUSP00000052559	39.7	58	35	0	2	59	138	195	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Mondom_ENSMODP00000020564	39.7	58	35	0	2	59	144	201	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Pantro_ENSPTRP00000033230	39.7	58	35	0	2	59	138	195	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Ratnor_ENSRNOP00000037528	41.4	58	34	0	2	59	136	193	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Ratnor_ENSRNOP00000014946	39.7	58	35	0	2	59	138	195	3.2e-05	48.1
Mouse_Obox2_Obox_PRD	Canfam_ENSCAFP00000054703	39.7	58	35	0	2	59	20	77	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Cint_ENSCINP00000014296	40.4	57	34	0	2	58	368	424	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000100492	39.7	58	35	0	2	59	138	195	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000011033	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Galgal_ENSGALP00000006636	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Hsap_ENSP00000354478	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Mmus_ENSMUSP00000042413	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Mondom_ENSMODP00000011081	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Nvec_EDO42943	38.6	57	35	0	2	58	75	131	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Pantro_ENSPTRP00000039172	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Ratnor_ENSRNOP00000002078	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Tetnig_ENSTNIP00000020057	37.9	58	36	0	2	59	129	186	4.2e-05	47.8
Mouse_Obox2_Obox_PRD	Dmel_FBpp0309910	38.6	57	35	0	2	58	341	397	5.5e-05	47.4
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000096438	36.2	58	37	0	2	59	171	228	5.5e-05	47.4
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000027691	36.2	58	37	0	2	59	171	228	5.5e-05	47.4
Mouse_Obox2_Obox_PRD	Sman_Smp_138110	39.7	58	35	0	2	59	472	529	5.5e-05	47.4
Mouse_Obox2_Obox_PRD	Tetnig_ENSTNIP00000017423	36.2	58	37	0	2	59	170	227	5.5e-05	47.4
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000083051	36.2	58	37	0	2	59	174	231	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000154804	36.2	58	37	0	2	59	174	231	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Galgal_ENSGALP00000001804	36.2	58	37	0	2	59	158	215	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Galgal_ENSGALP00000061681	37.9	58	36	0	2	59	103	160	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Mmus_ENSMUSP00000031749	39.7	58	35	0	2	59	137	194	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Mondom_ENSMODP00000018976	36.2	58	37	0	2	59	167	224	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Nvec_EDO35732	35.6	59	38	0	2	60	42	100	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Nvec_EDO33849	36.2	58	37	0	2	59	17	74	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Tetnig_ENSTNIP00000007666	36.2	58	37	0	2	59	140	197	7.2e-05	47.0
Mouse_Obox2_Obox_PRD	Bralan_BL24614_evm0	38.6	57	35	0	2	58	159	215	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Canfam_ENSCAFP00000063947	37.9	58	36	0	2	59	32	89	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Cint_ENSCINP00000001927	42.1	57	33	0	2	58	255	311	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000132310	40.0	60	36	0	1	60	243	302	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000093553	37.9	58	36	0	2	59	126	183	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Drer_ENSDARP00000059953	36.2	58	37	0	2	59	188	245	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Galgal_ENSGALP00000017534	36.2	58	37	0	2	59	186	243	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Hsap_ENSP00000428480	37.9	58	36	0	2	59	168	225	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Hsap_ENSP00000262041	36.2	58	37	0	2	59	188	245	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Mmus_ENSMUSP00000043587	36.2	58	37	0	2	59	187	244	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Mmus_ENSMUSP00000124204	37.9	58	36	0	2	59	172	229	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Mondom_ENSMODP00000052958	37.9	58	36	0	2	59	103	160	9.4e-05	46.6
Mouse_Obox2_Obox_PRD	Mondom_ENSMODP00000057462	36.2	58	37	0	2	59	184	241	9.4e-05	46.6
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000134531	100.0	60	0	0	1	60	94	153	8.7e-27	119.8
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000134688	93.2	59	4	0	1	59	94	152	3.4e-23	107.8
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000096400	89.8	59	6	0	1	59	94	152	2.9e-22	104.8
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000138932	83.1	59	10	0	1	59	94	152	1.8e-19	95.5
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000048058	63.0	54	20	0	2	55	95	148	1.8e-11	68.9
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000074798	63.0	54	20	0	2	55	146	199	2.3e-11	68.6
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000043870	61.1	54	21	0	2	55	95	148	3.0e-11	68.2
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000104153	56.1	57	25	0	2	58	146	202	2.0e-10	65.5
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000051380	60.8	51	20	0	5	55	99	149	1.7e-09	62.4
Mouse_Obox3_Obox_PRD	Sman_Smp_138140	40.7	59	35	0	2	60	421	479	4.5e-07	54.3
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000031627	44.8	58	32	0	2	59	157	214	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000052409	44.8	58	32	0	2	59	112	169	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000234198	44.8	58	32	0	2	59	153	210	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000024159	44.8	58	32	0	2	59	156	213	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000011090	44.8	58	32	0	2	59	148	205	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000021601	44.8	58	32	0	2	59	153	210	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000002076	44.8	58	32	0	2	59	156	213	1.7e-06	52.4
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000070760	47.4	57	30	0	2	58	225	281	2.9e-06	51.6
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000007080	43.1	58	33	0	2	59	126	183	3.8e-06	51.2
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000148270	43.1	58	33	0	2	59	126	183	3.8e-06	51.2
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000103004	43.1	58	33	0	2	59	128	185	3.8e-06	51.2
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000020058	43.1	58	33	0	2	59	126	183	3.8e-06	51.2
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000138898	51.9	52	25	0	5	56	125	176	5.0e-06	50.8
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000033747	44.8	58	32	0	2	59	209	266	6.5e-06	50.4
Mouse_Obox3_Obox_PRD	Dmel_FBpp0289353	44.8	58	32	0	2	59	125	182	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000022291	41.4	58	34	0	2	59	126	183	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000389870	41.4	58	34	0	2	59	130	187	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000090443	41.4	58	34	0	2	59	130	187	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000015153	41.4	58	34	0	2	59	130	187	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000015940	41.4	58	34	0	2	59	130	187	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000005797	41.4	58	34	0	2	59	130	187	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000014100	41.4	58	34	0	2	59	133	190	8.5e-06	50.1
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000438832	42.1	57	33	0	2	58	63	119	1.1e-05	49.7
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000048581	42.1	57	33	0	2	58	63	119	1.1e-05	49.7
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000075849	42.1	57	33	0	2	58	46	102	1.1e-05	49.7
Mouse_Obox3_Obox_PRD	Bralan_BL12756_cuf0	45.6	57	31	0	3	59	26	82	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000003194	43.1	58	33	0	2	59	138	195	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000014846	43.1	58	33	0	2	59	137	194	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000498116	43.1	58	33	0	2	59	138	195	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000052559	43.1	58	33	0	2	59	138	195	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000012137	44.6	56	31	0	3	58	155	210	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000020564	43.1	58	33	0	2	59	144	201	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000033230	43.1	58	33	0	2	59	138	195	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000014946	43.1	58	33	0	2	59	138	195	1.4e-05	49.3
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000054703	43.1	58	33	0	2	59	20	77	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Cint_ENSCINP00000009039	44.8	58	32	0	2	59	240	297	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000100492	43.1	58	33	0	2	59	138	195	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000096438	39.0	59	36	0	2	60	171	229	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000027691	39.0	59	36	0	2	60	171	229	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000017423	39.0	59	36	0	2	60	170	228	1.9e-05	48.9
Mouse_Obox3_Obox_PRD	Bralan_BL18678_evm0	40.4	57	34	0	2	58	103	159	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Bralan_BL24614_evm0	40.7	59	35	0	2	60	159	217	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000083051	39.0	59	36	0	2	60	174	232	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000011033	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000154804	39.0	59	36	0	2	60	174	232	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000006636	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000001804	39.0	59	36	0	2	60	158	216	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000354478	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000042413	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000018976	39.0	59	36	0	2	60	167	225	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000011081	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000026060	43.9	57	32	0	3	59	169	225	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000039172	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000002078	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000007666	39.0	59	36	0	2	60	140	198	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000020057	41.4	58	34	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000059953	39.0	59	36	0	2	60	188	246	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000017534	39.0	59	36	0	2	60	186	244	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000262041	39.0	59	36	0	2	60	188	246	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000043587	39.0	59	36	0	2	60	187	245	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000057462	39.0	59	36	0	2	60	184	242	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000059829	41.8	55	32	0	4	58	1	55	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000032370	39.0	59	36	0	2	60	186	244	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000037528	43.1	58	33	0	2	59	136	193	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000008803	39.0	59	36	0	2	60	187	245	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Sman_Smp_138110	43.1	58	33	0	2	59	472	529	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000002359	42.1	57	33	0	3	59	15	71	3.2e-05	48.1
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000009094	42.1	57	33	0	3	59	151	207	4.2e-05	47.8
Mouse_Obox3_Obox_PRD	Galgal_ENSGALP00000061681	41.4	58	34	0	2	59	103	160	4.2e-05	47.8
Mouse_Obox3_Obox_PRD	Nvec_EDO33849	39.0	59	36	0	2	60	17	75	4.2e-05	47.8
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000063947	41.4	58	34	0	2	59	32	89	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000093553	41.4	58	34	0	2	59	126	183	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000428480	41.4	58	34	0	2	59	168	225	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000124204	41.4	58	34	0	2	59	172	229	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Mondom_ENSMODP00000052958	41.4	58	34	0	2	59	103	160	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Nvec_EDO42943	39.0	59	36	0	2	60	75	133	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Pantro_ENSPTRP00000058756	41.4	58	34	0	2	59	170	227	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Ratnor_ENSRNOP00000067918	41.4	58	34	0	2	59	50	107	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Tetnig_ENSTNIP00000020913	41.4	58	34	0	2	59	124	181	5.5e-05	47.4
Mouse_Obox3_Obox_PRD	Bralan_BL03350_cuf0	37.3	59	37	0	2	60	148	206	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000021358	37.3	59	37	0	2	60	196	254	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Canfam_ENSCAFP00000026906	42.1	57	33	0	3	59	156	212	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Cele_WBGene00003024.1	36.8	57	36	0	2	58	166	222	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Dmel_FBpp0309910	39.0	59	36	0	2	60	341	399	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Drer_ENSDARP00000096665	39.7	58	35	0	2	59	130	187	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000231656	42.1	57	33	0	3	59	156	212	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Hsap_ENSP00000321684	37.3	59	37	0	2	60	172	230	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000051158	37.3	59	37	0	2	60	171	229	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000031749	41.4	58	34	0	2	59	137	194	7.2e-05	47.0
Mouse_Obox3_Obox_PRD	Mmus_ENSMUSP00000025521	42.1	57	33	0	3	59	156	212	7.2e-05	47.0
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000096400	100.0	60	0	0	1	60	94	153	6.7e-27	120.2
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000134688	91.7	60	5	0	1	60	94	153	4.0e-24	110.9
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000138932	86.7	60	8	0	1	60	94	153	1.7e-22	105.5
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000134531	89.8	59	6	0	1	59	94	152	4.9e-22	104.0
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000074798	59.3	59	24	0	2	60	146	204	1.6e-12	72.4
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000048058	59.3	59	24	0	2	60	95	153	2.1e-12	72.0
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000043870	57.6	59	25	0	2	60	95	153	3.6e-12	71.2
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000104153	61.4	57	22	0	2	58	146	202	3.9e-11	67.8
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000051380	58.9	56	23	0	5	60	99	154	8.8e-11	66.6
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000438832	43.9	57	32	0	2	58	63	119	1.3e-06	52.8
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000048581	43.9	57	32	0	2	58	63	119	1.3e-06	52.8
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000075849	43.9	57	32	0	2	58	46	102	1.3e-06	52.8
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000070760	45.6	57	31	0	2	58	225	281	2.2e-06	52.0
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000033747	44.8	58	32	0	2	59	209	266	2.2e-06	52.0
Mouse_Obox5_Obox_PRD	Cint_ENSCINP00000009039	46.6	58	31	0	2	59	240	297	2.9e-06	51.6
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000059829	43.6	55	31	0	4	58	1	55	3.8e-06	51.2
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000031627	43.1	58	33	0	2	59	157	214	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000052409	43.1	58	33	0	2	59	112	169	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000234198	43.1	58	33	0	2	59	153	210	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000138898	50.0	52	26	0	5	56	125	176	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000024159	43.1	58	33	0	2	59	156	213	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000011090	43.1	58	33	0	2	59	148	205	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000012137	46.6	58	31	0	3	60	155	212	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000021601	43.1	58	33	0	2	59	153	210	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000002076	43.1	58	33	0	2	59	156	213	6.5e-06	50.4
Mouse_Obox5_Obox_PRD	Bralan_BL18678_evm0	42.1	57	33	0	2	58	103	159	8.5e-06	50.1
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000054703	43.1	58	33	0	2	59	20	77	8.5e-06	50.1
Mouse_Obox5_Obox_PRD	Dmel_FBpp0289353	43.1	58	33	0	2	59	125	182	8.5e-06	50.1
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000007080	41.4	58	34	0	2	59	126	183	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000096438	41.4	58	34	0	2	59	171	228	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000148270	41.4	58	34	0	2	59	126	183	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000027691	41.4	58	34	0	2	59	171	228	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000103004	41.4	58	34	0	2	59	128	185	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000017423	41.4	58	34	0	2	59	170	227	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000020058	41.4	58	34	0	2	59	126	183	1.4e-05	49.3
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000083051	41.4	58	34	0	2	59	174	231	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000154804	41.4	58	34	0	2	59	174	231	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000001804	41.4	58	34	0	2	59	158	215	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000018976	41.4	58	34	0	2	59	167	224	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000037528	43.1	58	33	0	2	59	136	193	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000007666	41.4	58	34	0	2	59	140	197	1.9e-05	48.9
Mouse_Obox5_Obox_PRD	Bralan_BL24614_evm0	42.1	57	33	0	2	58	159	215	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000026906	43.1	58	33	0	3	60	156	213	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000022291	39.7	58	35	0	2	59	126	183	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000059953	41.4	58	34	0	2	59	188	245	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000011033	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000009094	43.1	58	33	0	3	60	151	208	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000006636	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000017534	41.4	58	34	0	2	59	186	243	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000389870	39.7	58	35	0	2	59	130	187	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000354478	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000231656	43.1	58	33	0	3	60	156	213	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000262041	41.4	58	34	0	2	59	188	245	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000043587	41.4	58	34	0	2	59	187	244	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000042413	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000025521	43.1	58	33	0	3	60	156	213	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000090443	39.7	58	35	0	2	59	130	187	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000011081	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000015153	39.7	58	35	0	2	59	130	187	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000057462	41.4	58	34	0	2	59	184	241	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000015940	39.7	58	35	0	2	59	130	187	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000039172	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000029751	43.1	58	33	0	3	60	156	213	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000032370	41.4	58	34	0	2	59	186	243	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000002078	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000071345	43.1	58	33	0	3	60	154	211	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000005797	39.7	58	35	0	2	59	130	187	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000008803	41.4	58	34	0	2	59	187	244	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000020057	39.7	58	35	0	2	59	129	186	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000014100	39.7	58	35	0	2	59	133	190	2.5e-05	48.5
Mouse_Obox5_Obox_PRD	Nvec_EDO47724	40.7	59	35	0	2	60	1	59	3.2e-05	48.1
Mouse_Obox5_Obox_PRD	Sman_Smp_138140	41.4	58	34	0	2	59	421	478	3.2e-05	48.1
Mouse_Obox5_Obox_PRD	Sman_Smp_138110	41.4	58	34	0	2	59	472	529	3.2e-05	48.1
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000061681	39.7	58	35	0	2	59	103	160	4.2e-05	47.8
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000031749	41.4	58	34	0	2	59	137	194	4.2e-05	47.8
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000003194	41.4	58	34	0	2	59	138	195	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000063947	39.7	58	35	0	2	59	32	89	5.5e-05	47.4
